INFO 2024-02-27 21:13:53,093 autoreload Watching for file changes with StatReloader
DEBUG 2024-02-27 21:13:53,337 autoreload File /usr/local/lib/python3.12/site-packages/twisted/_threads/_threadworker.py first seen with mtime 1708987003.5197864
DEBUG 2024-02-27 21:13:53,337 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/filepost.py first seen with mtime 1708986960.9951777
DEBUG 2024-02-27 21:13:53,337 autoreload File /usr/local/lib/python3.12/site-packages/django/apps/__init__.py first seen with mtime 1708986998.7117176
DEBUG 2024-02-27 21:13:53,337 autoreload File /usr/local/lib/python3.12/site-packages/regex/__init__.py first seen with mtime 1708986961.3711832
DEBUG 2024-02-27 21:13:53,337 autoreload File /usr/local/lib/python3.12/importlib/__init__.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:13:53,337 autoreload File /usr/local/lib/python3.12/site-packages/django/views/generic/list.py first seen with mtime 1708987000.1477382
DEBUG 2024-02-27 21:13:53,337 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/http.py first seen with mtime 1708986964.3032253
DEBUG 2024-02-27 21:13:53,337 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/serialization/base.py first seen with mtime 1708987008.0478508
DEBUG 2024-02-27 21:13:53,337 autoreload File /usr/local/lib/python3.12/site-packages/cffi/api.py first seen with mtime 1708987003.3117833
DEBUG 2024-02-27 21:13:53,337 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/others.py first seen with mtime 1708986977.89542
DEBUG 2024-02-27 21:13:53,337 autoreload File /usr/local/lib/python3.12/site-packages/eth_typing/__init__.py first seen with mtime 1708986963.0512073
DEBUG 2024-02-27 21:13:53,337 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/async_transactions.py first seen with mtime 1708986964.2952251
DEBUG 2024-02-27 21:13:53,337 autoreload File /usr/local/lib/python3.12/site-packages/eth_abi/exceptions.py first seen with mtime 1708986964.0992224
DEBUG 2024-02-27 21:13:53,338 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/address.py first seen with mtime 1708987003.571787
DEBUG 2024-02-27 21:13:53,338 autoreload File /usr/local/lib/python3.12/site-packages/twisted/python/threadpool.py first seen with mtime 1708987003.6997888
DEBUG 2024-02-27 21:13:53,338 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/twisted/__init__.py first seen with mtime 1708987008.3278549
DEBUG 2024-02-27 21:13:53,338 autoreload File /usr/local/lib/python3.12/site-packages/eth_keys/constants.py first seen with mtime 1708986964.0672219
DEBUG 2024-02-27 21:13:53,338 autoreload File /usr/local/lib/python3.12/site-packages/requests/hooks.py first seen with mtime 1708986963.2512102
DEBUG 2024-02-27 21:13:53,338 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/fields.py first seen with mtime 1708986999.4877288
DEBUG 2024-02-27 21:13:53,338 autoreload File /usr/local/lib/python3.12/_compat_pickle.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,338 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/kdf/__init__.py first seen with mtime 1708987008.055851
DEBUG 2024-02-27 21:13:53,338 autoreload File /usr/local/lib/python3.12/email/policy.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,338 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/log.py first seen with mtime 1708987000.1357381
DEBUG 2024-02-27 21:13:53,338 autoreload File /usr/local/lib/python3.12/site-packages/toolz/utils.py first seen with mtime 1708986961.2031808
DEBUG 2024-02-27 21:13:53,338 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/middleware.py first seen with mtime 1708986999.4077277
DEBUG 2024-02-27 21:13:53,338 autoreload File /usr/local/lib/python3.12/site-packages/eth_abi/grammar.py first seen with mtime 1708986964.0992224
DEBUG 2024-02-27 21:13:53,338 autoreload File /usr/local/lib/python3.12/site-packages/requests/_internal_utils.py first seen with mtime 1708986963.24721
DEBUG 2024-02-27 21:13:53,339 autoreload File /usr/local/lib/python3.12/site-packages/requests/exceptions.py first seen with mtime 1708986963.2512102
DEBUG 2024-02-27 21:13:53,339 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/database.py first seen with mtime 1708987000.0157363
DEBUG 2024-02-27 21:13:53,339 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/security/csrf.py first seen with mtime 1708987000.0197363
DEBUG 2024-02-27 21:13:53,339 autoreload File /usr/local/lib/python3.12/site-packages/eth_abi/decoding.py first seen with mtime 1708986964.0992224
DEBUG 2024-02-27 21:13:53,339 autoreload File /usr/local/lib/python3.12/site-packages/twisted/protocols/tls.py first seen with mtime 1708987003.6797886
DEBUG 2024-02-27 21:13:53,339 autoreload File /usr/local/lib/python3.12/site-packages/websockets/uri.py first seen with mtime 1708986960.883176
DEBUG 2024-02-27 21:13:53,339 autoreload File /usr/local/lib/python3.12/lib-dynload/_zoneinfo.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-27 21:13:53,339 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/threads.py first seen with mtime 1708986964.3072252
DEBUG 2024-02-27 21:13:53,339 autoreload File /usr/local/lib/python3.12/site-packages/incremental/_version.py first seen with mtime 1708986994.6596599
DEBUG 2024-02-27 21:13:53,339 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/messages.py first seen with mtime 1708987000.0157363
DEBUG 2024-02-27 21:13:53,339 autoreload File /transcendence/pong/urls.py first seen with mtime 1708797091.5687375
DEBUG 2024-02-27 21:13:53,339 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/operations/base.py first seen with mtime 1708987000.059737
DEBUG 2024-02-27 21:13:53,339 autoreload File /usr/local/lib/python3.12/importlib/abc.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:13:53,340 autoreload File /usr/local/lib/python3.12/site-packages/cffi/__init__.py first seen with mtime 1708987003.3197834
DEBUG 2024-02-27 21:13:53,340 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/move.py first seen with mtime 1708987000.0237365
DEBUG 2024-02-27 21:13:53,340 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/storage/filesystem.py first seen with mtime 1708987000.0237365
DEBUG 2024-02-27 21:13:53,340 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/logging.py first seen with mtime 1708986963.6192155
DEBUG 2024-02-27 21:13:53,340 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/__init__.py first seen with mtime 1708986963.6872165
DEBUG 2024-02-27 21:13:53,340 autoreload File /usr/local/lib/python3.12/site-packages/django/shortcuts.py first seen with mtime 1708986998.7117176
DEBUG 2024-02-27 21:13:53,340 autoreload File /usr/local/lib/python3.12/site-packages/attr/_make.py first seen with mtime 1708986963.1552088
DEBUG 2024-02-27 21:13:53,340 autoreload File /usr/local/lib/python3.12/site-packages/twisted/persisted/__init__.py first seen with mtime 1708987003.6597884
DEBUG 2024-02-27 21:13:53,340 autoreload File /usr/local/lib/python3.12/site-packages/django/core/servers/basehttp.py first seen with mtime 1708987000.0397367
DEBUG 2024-02-27 21:13:53,340 autoreload File /usr/local/lib/python3.12/http/server.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,341 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/ens.py first seen with mtime 1708986964.2992253
DEBUG 2024-02-27 21:13:53,341 autoreload File /usr/local/lib/python3.12/site-packages/charset_normalizer/constant.py first seen with mtime 1708986963.091208
DEBUG 2024-02-27 21:13:53,341 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/constants.py first seen with mtime 1708987000.063737
DEBUG 2024-02-27 21:13:53,341 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/response.py first seen with mtime 1708986960.9951777
DEBUG 2024-02-27 21:13:53,341 autoreload File /usr/local/lib/python3.12/concurrent/futures/thread.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,341 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/endpoints.py first seen with mtime 1708987003.575787
DEBUG 2024-02-27 21:13:53,341 autoreload File /usr/local/lib/python3.12/site-packages/twisted/python/systemd.py first seen with mtime 1708987003.6997888
DEBUG 2024-02-27 21:13:53,341 autoreload File /usr/local/lib/python3.12/site-packages/multidict/__init__.py first seen with mtime 1708986962.887205
DEBUG 2024-02-27 21:13:53,341 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/hashable.py first seen with mtime 1708987000.131738
DEBUG 2024-02-27 21:13:53,342 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/output.py first seen with mtime 1708986977.89542
DEBUG 2024-02-27 21:13:53,342 autoreload File /usr/local/lib/python3.12/site-packages/web3/logs.py first seen with mtime 1708986964.2912252
DEBUG 2024-02-27 21:13:53,342 autoreload File /usr/local/lib/python3.12/sysconfig.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,342 autoreload File /usr/local/lib/python3.12/site-packages/twisted/logger/_global.py first seen with mtime 1708987003.6117876
DEBUG 2024-02-27 21:13:53,342 autoreload File /usr/local/lib/python3.12/getpass.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,342 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/serialization/__init__.py first seen with mtime 1708987008.0478508
DEBUG 2024-02-27 21:13:53,342 autoreload File /usr/local/lib/python3.12/wsgiref/simple_server.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:13:53,342 autoreload File /usr/local/lib/python3.12/email/header.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,342 autoreload File /usr/local/lib/python3.12/site-packages/twisted/logger/_legacy.py first seen with mtime 1708987003.6117876
DEBUG 2024-02-27 21:13:53,342 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/streams.py first seen with mtime 1708986963.659216
DEBUG 2024-02-27 21:13:53,342 autoreload File /usr/local/lib/python3.12/site-packages/eth_hash/main.py first seen with mtime 1708986963.0752077
DEBUG 2024-02-27 21:13:53,342 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/ec.py first seen with mtime 1708987008.0518508
DEBUG 2024-02-27 21:13:53,343 autoreload File /usr/local/lib/python3.12/site-packages/charset_normalizer/legacy.py first seen with mtime 1708986963.095208
DEBUG 2024-02-27 21:13:53,343 autoreload File /usr/local/lib/python3.12/site-packages/web3/providers/rpc.py first seen with mtime 1708986964.3272257
DEBUG 2024-02-27 21:13:53,343 autoreload File /usr/local/lib/python3.12/importlib/resources/_legacy.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:13:53,343 autoreload File /usr/local/lib/python3.12/asyncio/selector_events.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,343 autoreload File /usr/local/lib/python3.12/site-packages/idna/idnadata.py first seen with mtime 1708986962.8992052
DEBUG 2024-02-27 21:13:53,343 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/files.py first seen with mtime 1708987000.0157363
DEBUG 2024-02-27 21:13:53,343 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/tcp_helpers.py first seen with mtime 1708986963.6872165
DEBUG 2024-02-27 21:13:53,343 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/text.py first seen with mtime 1708987000.1357381
DEBUG 2024-02-27 21:13:53,343 autoreload File /usr/local/lib/python3.12/platform.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,343 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/twisted/choosereactor.py first seen with mtime 1708987008.3278549
DEBUG 2024-02-27 21:13:53,343 autoreload File /usr/local/lib/python3.12/site-packages/web3/types.py first seen with mtime 1708986964.2952251
DEBUG 2024-02-27 21:13:53,343 autoreload File /usr/local/lib/python3.12/site-packages/attr/_version_info.py first seen with mtime 1708986963.1592088
DEBUG 2024-02-27 21:13:53,343 autoreload File /usr/local/lib/python3.12/site-packages/pycparser/__init__.py first seen with mtime 1708986995.0236652
DEBUG 2024-02-27 21:13:53,343 autoreload File /usr/local/lib/python3.12/zoneinfo/_tzpath.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:13:53,343 autoreload File /usr/local/lib/python3.12/urllib/__init__.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:13:53,343 autoreload File /usr/local/lib/python3.12/site-packages/bitarray/util.py first seen with mtime 1708986960.735174
DEBUG 2024-02-27 21:13:53,344 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/base.py first seen with mtime 1708987003.575787
DEBUG 2024-02-27 21:13:53,344 autoreload File /usr/local/lib/python3.12/site-packages/zope/interface/exceptions.py first seen with mtime 1708986994.6956604
DEBUG 2024-02-27 21:13:53,344 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/log.py first seen with mtime 1708986963.6912165
DEBUG 2024-02-27 21:13:53,344 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/defer.py first seen with mtime 1708987003.575787
DEBUG 2024-02-27 21:13:53,344 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/encoding.py first seen with mtime 1708986964.2952251
DEBUG 2024-02-27 21:13:53,344 autoreload File /usr/local/lib/python3.12/site-packages/twisted/python/log.py first seen with mtime 1708987003.6957889
DEBUG 2024-02-27 21:13:53,344 autoreload File /usr/local/lib/python3.12/site-packages/txaio/_common.py first seen with mtime 1708986994.9836645
DEBUG 2024-02-27 21:13:53,344 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/bindings/openssl/_conditional.py first seen with mtime 1708987008.0398507
DEBUG 2024-02-27 21:13:53,344 autoreload File /usr/local/lib/python3.12/email/feedparser.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,344 autoreload File /usr/local/lib/python3.12/asyncio/locks.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,344 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/translation/__init__.py first seen with mtime 1708987000.139738
DEBUG 2024-02-27 21:13:53,344 autoreload File /usr/local/lib/python3.12/operator.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,344 autoreload File /usr/local/lib/python3.12/importlib/resources/_common.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:13:53,344 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/actions.py first seen with mtime 1708986998.9197206
DEBUG 2024-02-27 21:13:53,344 autoreload File /usr/local/lib/python3.12/site-packages/web3/middleware/names.py first seen with mtime 1708986964.3272257
DEBUG 2024-02-27 21:13:53,344 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/websocket/compress_deflate.py first seen with mtime 1708987008.3638554
DEBUG 2024-02-27 21:13:53,344 autoreload File /usr/local/lib/python3.12/contextlib.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,344 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/websocket/compress_bzip2.py first seen with mtime 1708987008.3638554
DEBUG 2024-02-27 21:13:53,344 autoreload File /usr/local/lib/python3.12/site-packages/eth_abi/utils/padding.py first seen with mtime 1708986964.1032224
DEBUG 2024-02-27 21:13:53,344 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/operations/special.py first seen with mtime 1708987000.059737
DEBUG 2024-02-27 21:13:53,344 autoreload File /usr/local/lib/python3.12/site-packages/websockets/frames.py first seen with mtime 1708986960.8871763
DEBUG 2024-02-27 21:13:53,345 autoreload File /usr/local/lib/python3.12/site-packages/django/dispatch/dispatcher.py first seen with mtime 1708987000.0757372
DEBUG 2024-02-27 21:13:53,345 autoreload File /usr/local/lib/python3.12/site-packages/eth_abi/base.py first seen with mtime 1708986964.0992224
DEBUG 2024-02-27 21:13:53,345 autoreload File /usr/local/lib/python3.12/encodings/__init__.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,345 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/aggregates.py first seen with mtime 1708987000.059737
DEBUG 2024-02-27 21:13:53,345 autoreload File /usr/local/lib/python3.12/asyncio/runners.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,345 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/abi.py first seen with mtime 1708986964.2952251
DEBUG 2024-02-27 21:13:53,345 autoreload File /usr/local/lib/python3.12/site-packages/twisted/python/runtime.py first seen with mtime 1708987003.6957889
DEBUG 2024-02-27 21:13:53,345 autoreload File /usr/local/lib/python3.12/site-packages/websockets/http.py first seen with mtime 1708986960.8871763
DEBUG 2024-02-27 21:13:53,345 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/urls.py first seen with mtime 1708987000.0197363
DEBUG 2024-02-27 21:13:53,345 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/security/sessions.py first seen with mtime 1708987000.0197363
DEBUG 2024-02-27 21:13:53,345 autoreload File /usr/local/lib/python3.12/site-packages/hexbytes/__init__.py first seen with mtime 1708986963.027207
DEBUG 2024-02-27 21:13:53,345 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/formatter.py first seen with mtime 1708986977.8914201
DEBUG 2024-02-27 21:13:53,345 autoreload File /usr/local/lib/python3.12/urllib/request.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:13:53,345 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/utils.py first seen with mtime 1708986999.7717328
DEBUG 2024-02-27 21:13:53,345 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/fields.py first seen with mtime 1708987000.0757372
DEBUG 2024-02-27 21:13:53,345 autoreload File /usr/local/lib/python3.12/site-packages/web3/datastructures.py first seen with mtime 1708986964.2912252
DEBUG 2024-02-27 21:13:53,345 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/storage/handler.py first seen with mtime 1708987000.0237365
DEBUG 2024-02-27 21:13:53,345 autoreload File /usr/local/lib/python3.12/lib-dynload/binascii.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-27 21:13:53,345 autoreload File /usr/local/lib/python3.12/linecache.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,345 autoreload File /usr/local/lib/python3.12/lib-dynload/_blake2.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-27 21:13:53,345 autoreload File /usr/local/lib/python3.12/site-packages/daphne/http_protocol.py first seen with mtime 1708987009.1078658
DEBUG 2024-02-27 21:13:53,345 autoreload File /usr/local/lib/python3.12/dataclasses.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,346 autoreload File /usr/local/lib/python3.12/importlib/metadata/_meta.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:13:53,346 autoreload File /usr/local/lib/python3.12/site-packages/toolz/curried/exceptions.py first seen with mtime 1708986961.2031808
DEBUG 2024-02-27 21:13:53,346 autoreload File /usr/local/lib/python3.12/site-packages/django/core/exceptions.py first seen with mtime 1708987000.0077362
DEBUG 2024-02-27 21:13:53,346 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/models.py first seen with mtime 1708986999.4917288
DEBUG 2024-02-27 21:13:53,346 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/storage/base.py first seen with mtime 1708986999.7717328
DEBUG 2024-02-27 21:13:53,346 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/_posixstdio.py first seen with mtime 1708987003.571787
DEBUG 2024-02-27 21:13:53,346 autoreload File /usr/local/lib/python3.12/site-packages/pyunormalize/unicode.py first seen with mtime 1708986961.5791862
DEBUG 2024-02-27 21:13:53,346 autoreload File /usr/local/lib/python3.12/site-packages/OpenSSL/_util.py first seen with mtime 1708987008.2598538
DEBUG 2024-02-27 21:13:53,346 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Hash/HMAC.py first seen with mtime 1708986961.9631917
DEBUG 2024-02-27 21:13:53,346 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/client_proto.py first seen with mtime 1708986963.6952167
DEBUG 2024-02-27 21:13:53,346 autoreload File /usr/local/lib/python3.12/site-packages/web3/middleware/fixture.py first seen with mtime 1708986964.3272257
DEBUG 2024-02-27 21:13:53,346 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/temp.py first seen with mtime 1708987000.0237365
DEBUG 2024-02-27 21:13:53,346 autoreload File /usr/local/lib/python3.12/site-packages/eth_account/signers/__init__.py first seen with mtime 1708986964.1912236
DEBUG 2024-02-27 21:13:53,346 autoreload File /usr/local/lib/python3.12/asyncio/sslproto.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,346 autoreload File /usr/local/lib/python3.12/site-packages/twisted/_version.py first seen with mtime 1708987003.5197864
DEBUG 2024-02-27 21:13:53,346 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/curried/__init__.py first seen with mtime 1708986963.6232154
DEBUG 2024-02-27 21:13:53,346 autoreload File /usr/local/lib/python3.12/site-packages/eth_keys/__init__.py first seen with mtime 1708986964.0672219
DEBUG 2024-02-27 21:13:53,346 autoreload File /usr/local/lib/python3.12/re/_compiler.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:13:53,346 autoreload File /usr/local/lib/python3.12/enum.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,346 autoreload File /usr/local/lib/python3.12/json/scanner.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:13:53,346 autoreload File /usr/local/lib/python3.12/site-packages/eth_account/_utils/encode_typed_data/encoding_and_hashing.py first seen with mtime 1708986964.1832235
DEBUG 2024-02-27 21:13:53,346 autoreload File /usr/local/lib/python3.12/copyreg.py first seen with mtime 1701227689.0
