INFO 2024-03-02 22:57:17,017 autoreload Watching for file changes with StatReloader
DEBUG 2024-03-02 22:57:17,219 autoreload File /usr/local/lib/python3.12/netrc.py first seen with mtime 1701227689.0
DEBUG 2024-03-02 22:57:17,219 autoreload File /usr/local/lib/python3.12/site-packages/eth_hash/main.py first seen with mtime 1709417665.8926947
DEBUG 2024-03-02 22:57:17,219 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/ec.py first seen with mtime 1709417694.6449509
DEBUG 2024-03-02 22:57:17,219 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/dates.py first seen with mtime 1709417689.8969085
DEBUG 2024-03-02 22:57:17,219 autoreload File /usr/local/lib/python3.12/site-packages/idna/core.py first seen with mtime 1709417665.7726936
DEBUG 2024-03-02 22:57:17,219 autoreload File /usr/local/lib/python3.12/email/headerregistry.py first seen with mtime 1701227689.0
DEBUG 2024-03-02 22:57:17,219 autoreload File /usr/local/lib/python3.12/datetime.py first seen with mtime 1701227689.0
DEBUG 2024-03-02 22:57:17,219 autoreload File /usr/local/lib/python3.12/site-packages/ens/_normalization.py first seen with mtime 1709417666.720702
DEBUG 2024-03-02 22:57:17,220 autoreload File /usr/local/lib/python3.12/site-packages/zope/interface/adapter.py first seen with mtime 1709417686.576879
DEBUG 2024-03-02 22:57:17,220 autoreload File /transcendence/transcendence/__init__.py first seen with mtime 1709417735.0813107
DEBUG 2024-03-02 22:57:17,220 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/http.py first seen with mtime 1709417666.3006983
DEBUG 2024-03-02 22:57:17,220 autoreload File /usr/local/lib/python3.12/glob.py first seen with mtime 1701227689.0
DEBUG 2024-03-02 22:57:17,220 autoreload File /usr/local/lib/python3.12/logging/handlers.py first seen with mtime 1701227690.0
DEBUG 2024-03-02 22:57:17,220 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/templates.py first seen with mtime 1709417689.8209078
DEBUG 2024-03-02 22:57:17,220 autoreload File /usr/local/lib/python3.12/site-packages/rlp/sedes/__init__.py first seen with mtime 1709417666.4847
DEBUG 2024-03-02 22:57:17,220 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/__init__.py first seen with mtime 1709417675.6047812
DEBUG 2024-03-02 22:57:17,220 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/validation.py first seen with mtime 1709417666.7687025
DEBUG 2024-03-02 22:57:17,220 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/utils.py first seen with mtime 1709417689.1889021
DEBUG 2024-03-02 22:57:17,220 autoreload File /usr/local/lib/python3.12/site-packages/django/core/management/base.py first seen with mtime 1709417689.828908
DEBUG 2024-03-02 22:57:17,220 autoreload File /usr/local/lib/python3.12/site-packages/twisted/python/components.py first seen with mtime 1709417692.0289276
DEBUG 2024-03-02 22:57:17,220 autoreload File /usr/local/lib/python3.12/site-packages/django/views/decorators/csrf.py first seen with mtime 1709417689.9089086
DEBUG 2024-03-02 22:57:17,220 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/backends/__init__.py first seen with mtime 1709417689.816908
DEBUG 2024-03-02 22:57:17,221 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/normalizers.py first seen with mtime 1709417666.7687025
DEBUG 2024-03-02 22:57:17,221 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/translation/__init__.py first seen with mtime 1709417689.9049087
DEBUG 2024-03-02 22:57:17,221 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/logging.py first seen with mtime 1709417666.2406979
DEBUG 2024-03-02 22:57:17,221 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/__init__.py first seen with mtime 1709417689.3769038
DEBUG 2024-03-02 22:57:17,221 autoreload File /usr/local/lib/python3.12/site-packages/ens/async_ens.py first seen with mtime 1709417666.7247021
DEBUG 2024-03-02 22:57:17,221 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/__init__.py first seen with mtime 1709417694.56095
DEBUG 2024-03-02 22:57:17,221 autoreload File /usr/local/lib/python3.12/site-packages/service_identity/pyopenssl.py first seen with mtime 1709417694.780952
DEBUG 2024-03-02 22:57:17,221 autoreload File /usr/local/lib/python3.12/site-packages/twisted/logger/_file.py first seen with mtime 1709417691.9889271
DEBUG 2024-03-02 22:57:17,221 autoreload File /usr/local/lib/python3.12/site-packages/websockets/headers.py first seen with mtime 1709417664.5406826
DEBUG 2024-03-02 22:57:17,221 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/migrations/0001_initial.py first seen with mtime 1709417689.288903
DEBUG 2024-03-02 22:57:17,221 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/exceptions.py first seen with mtime 1709417689.8969085
DEBUG 2024-03-02 22:57:17,221 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/__init__.py first seen with mtime 1709417694.56095
DEBUG 2024-03-02 22:57:17,221 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/_websocket.cpython-312-x86_64-linux-gnu.so first seen with mtime 1709417666.3006983
DEBUG 2024-03-02 22:57:17,221 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/utils.py first seen with mtime 1709417675.6047812
DEBUG 2024-03-02 22:57:17,221 autoreload File /usr/local/lib/python3.12/lib-dynload/_bisect.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-03-02 22:57:17,222 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Cipher/_mode_gcm.py first seen with mtime 1709417665.1126878
DEBUG 2024-03-02 22:57:17,222 autoreload File /usr/local/lib/python3.12/zipfile/_path/glob.py first seen with mtime 1701227690.0
DEBUG 2024-03-02 22:57:17,222 autoreload File /usr/local/lib/python3.12/importlib/metadata/_functools.py first seen with mtime 1701227690.0
DEBUG 2024-03-02 22:57:17,222 autoreload File /usr/local/lib/python3.12/site-packages/eth_typing/networks.py first seen with mtime 1709417665.8806946
DEBUG 2024-03-02 22:57:17,222 autoreload File /usr/local/lib/python3.12/site-packages/service_identity/exceptions.py first seen with mtime 1709417694.780952
DEBUG 2024-03-02 22:57:17,222 autoreload File /usr/local/lib/python3.12/site-packages/twisted/web/http.py first seen with mtime 1709417692.100928
DEBUG 2024-03-02 22:57:17,222 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/miner.py first seen with mtime 1709417666.7647023
DEBUG 2024-03-02 22:57:17,222 autoreload File /usr/local/lib/python3.12/site-packages/web3/providers/rpc.py first seen with mtime 1709417666.7847025
DEBUG 2024-03-02 22:57:17,222 autoreload File /usr/local/lib/python3.12/site-packages/django/core/validators.py first seen with mtime 1709417689.816908
DEBUG 2024-03-02 22:57:17,222 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/udp.py first seen with mtime 1709417691.972927
DEBUG 2024-03-02 22:57:17,222 autoreload File /usr/local/lib/python3.12/gzip.py first seen with mtime 1701227689.0
DEBUG 2024-03-02 22:57:17,222 autoreload File /usr/local/lib/python3.12/site-packages/django/http/response.py first seen with mtime 1709417689.8849084
DEBUG 2024-03-02 22:57:17,222 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/ssl.py first seen with mtime 1709417691.968927
DEBUG 2024-03-02 22:57:17,222 autoreload File /usr/local/lib/python3.12/site-packages/hexbytes/__init__.py first seen with mtime 1709417665.8606944
DEBUG 2024-03-02 22:57:17,223 autoreload File /usr/local/lib/python3.12/site-packages/web3/middleware/fixture.py first seen with mtime 1709417666.7807026
DEBUG 2024-03-02 22:57:17,223 autoreload File /usr/local/lib/python3.12/email/_policybase.py first seen with mtime 1701227689.0
DEBUG 2024-03-02 22:57:17,223 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_modify.py first seen with mtime 1709417689.3249035
DEBUG 2024-03-02 22:57:17,223 autoreload File /usr/local/lib/python3.12/re/_compiler.py first seen with mtime 1701227690.0
DEBUG 2024-03-02 22:57:17,223 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/hashes.py first seen with mtime 1709417694.6409507
DEBUG 2024-03-02 22:57:17,223 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/client_reqrep.py first seen with mtime 1709417666.2886982
DEBUG 2024-03-02 22:57:17,223 autoreload File /usr/local/lib/python3.12/site-packages/OpenSSL/_util.py first seen with mtime 1709417694.792952
DEBUG 2024-03-02 22:57:17,223 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/x509/verification.py first seen with mtime 1709417694.6489508
DEBUG 2024-03-02 22:57:17,223 autoreload File /usr/local/lib/python3.12/importlib/metadata/_text.py first seen with mtime 1701227690.0
DEBUG 2024-03-02 22:57:17,223 autoreload File /usr/local/lib/python3.12/site-packages/web3/providers/base.py first seen with mtime 1709417666.7847025
DEBUG 2024-03-02 22:57:17,223 autoreload File /usr/local/lib/python3.12/importlib/resources/_itertools.py first seen with mtime 1701227690.0
DEBUG 2024-03-02 22:57:17,223 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/urls.py first seen with mtime 1709417689.8209078
DEBUG 2024-03-02 22:57:17,223 autoreload File /usr/local/lib/python3.12/email/encoders.py first seen with mtime 1701227689.0
DEBUG 2024-03-02 22:57:17,223 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/twisted/wamp.py first seen with mtime 1709417694.8449526
DEBUG 2024-03-02 22:57:17,223 autoreload File /usr/local/lib/python3.12/site-packages/django/templatetags/static.py first seen with mtime 1709417689.8929086
DEBUG 2024-03-02 22:57:17,223 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/math.py first seen with mtime 1709417689.8649082
DEBUG 2024-03-02 22:57:17,223 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_urls.py first seen with mtime 1709417689.3249035
DEBUG 2024-03-02 22:57:17,224 autoreload File /usr/local/lib/python3.12/site-packages/pyunormalize/unicode.py first seen with mtime 1709417664.9606864
DEBUG 2024-03-02 22:57:17,224 autoreload File /usr/local/lib/python3.12/site-packages/django/core/handlers/asgi.py first seen with mtime 1709417689.828908
DEBUG 2024-03-02 22:57:17,224 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/abstract.py first seen with mtime 1709417691.964927
DEBUG 2024-03-02 22:57:17,224 autoreload File /usr/local/lib/python3.12/email/iterators.py first seen with mtime 1701227689.0
DEBUG 2024-03-02 22:57:17,224 autoreload File /usr/local/lib/python3.12/site-packages/twisted/logger/_buffer.py first seen with mtime 1709417691.9889271
DEBUG 2024-03-02 22:57:17,224 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1/codec/streaming.py first seen with mtime 1709417686.9768825
DEBUG 2024-03-02 22:57:17,224 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/__init__.py first seen with mtime 1709417691.9609268
DEBUG 2024-03-02 22:57:17,224 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/__init__.py first seen with mtime 1709417689.1849022
DEBUG 2024-03-02 22:57:17,224 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/hashable.py first seen with mtime 1709417689.9009085
DEBUG 2024-03-02 22:57:17,224 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0006_require_contenttypes_0002.py first seen with mtime 1709417689.4329045
DEBUG 2024-03-02 22:57:17,224 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Hash/CMAC.py first seen with mtime 1709417665.1326878
DEBUG 2024-03-02 22:57:17,224 autoreload File /usr/local/lib/python3.12/site-packages/ens/abis.py first seen with mtime 1709417666.7247021
DEBUG 2024-03-02 22:57:17,224 autoreload File /usr/local/lib/python3.12/site-packages/django/core/signing.py first seen with mtime 1709417689.816908
DEBUG 2024-03-02 22:57:17,224 autoreload File /usr/local/lib/python3.12/site-packages/web3/contract/async_contract.py first seen with mtime 1709417666.7767026
DEBUG 2024-03-02 22:57:17,224 autoreload File /usr/local/lib/python3.12/html/entities.py first seen with mtime 1701227689.0
DEBUG 2024-03-02 22:57:17,224 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/twisted/__init__.py first seen with mtime 1709417694.8449526
DEBUG 2024-03-02 22:57:17,224 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/client.py first seen with mtime 1709417689.8489082
DEBUG 2024-03-02 22:57:17,224 autoreload File /usr/local/lib/python3.12/importlib/metadata/_meta.py first seen with mtime 1701227690.0
DEBUG 2024-03-02 22:57:17,224 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/wamp/interfaces.py first seen with mtime 1709417694.8489525
DEBUG 2024-03-02 22:57:17,224 autoreload File /usr/local/lib/python3.12/opcode.py first seen with mtime 1701227689.0
DEBUG 2024-03-02 22:57:17,224 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/engine/__init__.py first seen with mtime 1709417675.6047812
DEBUG 2024-03-02 22:57:17,224 autoreload File /usr/local/lib/python3.12/site-packages/eth_abi/registry.py first seen with mtime 1709417666.6247013
DEBUG 2024-03-02 22:57:17,224 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/renderers.py first seen with mtime 1709417689.8689082
DEBUG 2024-03-02 22:57:17,225 autoreload File /usr/local/lib/python3.12/importlib/resources/readers.py first seen with mtime 1701227690.0
DEBUG 2024-03-02 22:57:17,225 autoreload File /usr/local/lib/python3.12/site-packages/eth_abi/decoding.py first seen with mtime 1709417666.6247013
DEBUG 2024-03-02 22:57:17,225 autoreload File /usr/local/lib/python3.12/email/contentmanager.py first seen with mtime 1701227689.0
DEBUG 2024-03-02 22:57:17,225 autoreload File /usr/local/lib/python3.12/email/parser.py first seen with mtime 1701227689.0
DEBUG 2024-03-02 22:57:17,225 autoreload File /usr/local/lib/python3.12/asyncio/base_subprocess.py first seen with mtime 1701227689.0
DEBUG 2024-03-02 22:57:17,225 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/version.py first seen with mtime 1709417689.9049087
DEBUG 2024-03-02 22:57:17,225 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/async_transactions.py first seen with mtime 1709417666.7647023
DEBUG 2024-03-02 22:57:17,225 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/base_protocol.py first seen with mtime 1709417666.3046982
DEBUG 2024-03-02 22:57:17,225 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/utils.py first seen with mtime 1709417689.6369061
DEBUG 2024-03-02 22:57:17,225 autoreload File /usr/local/lib/python3.12/re/__init__.py first seen with mtime 1701227690.0
DEBUG 2024-03-02 22:57:17,225 autoreload File /usr/local/lib/python3.12/site-packages/idna/__init__.py first seen with mtime 1709417665.7726936
DEBUG 2024-03-02 22:57:17,225 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/engine/grouping.py first seen with mtime 1709417675.6047812
DEBUG 2024-03-02 22:57:17,225 autoreload File /usr/local/lib/python3.12/site-packages/cffi/__init__.py first seen with mtime 1709417691.8049254
DEBUG 2024-03-02 22:57:17,225 autoreload File /usr/local/lib/python3.12/importlib/readers.py first seen with mtime 1701227690.0
DEBUG 2024-03-02 22:57:17,225 autoreload File /usr/local/lib/python3.12/site-packages/idna/package_data.py first seen with mtime 1709417665.7726936
DEBUG 2024-03-02 22:57:17,225 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/constants.py first seen with mtime 1709417689.6369061
DEBUG 2024-03-02 22:57:17,225 autoreload File /usr/local/lib/python3.12/site-packages/corsheaders/signals.py first seen with mtime 1709417677.9008017
DEBUG 2024-03-02 22:57:17,225 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/deprecation.py first seen with mtime 1709417689.9009085
DEBUG 2024-03-02 22:57:17,225 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1/compat/octets.py first seen with mtime 1709417686.9808824
DEBUG 2024-03-02 22:57:17,225 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/translation/reloader.py first seen with mtime 1709417689.9049087
DEBUG 2024-03-02 22:57:17,225 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/exceptions.py first seen with mtime 1709417689.8529081
DEBUG 2024-03-02 22:57:17,225 autoreload File /usr/local/lib/python3.12/importlib/metadata/_adapters.py first seen with mtime 1701227690.0
DEBUG 2024-03-02 22:57:17,226 autoreload File /usr/local/lib/python3.12/site-packages/eth_keys/main.py first seen with mtime 1709417666.6007009
DEBUG 2024-03-02 22:57:17,226 autoreload File /usr/local/lib/python3.12/operator.py first seen with mtime 1701227689.0
DEBUG 2024-03-02 22:57:17,226 autoreload File /usr/local/lib/python3.12/site-packages/daphne/ws_protocol.py first seen with mtime 1709417695.3889575
DEBUG 2024-03-02 22:57:17,226 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/datatypes.py first seen with mtime 1709417666.7647023
DEBUG 2024-03-02 22:57:17,226 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sites/shortcuts.py first seen with mtime 1709417689.7689073
DEBUG 2024-03-02 22:57:17,226 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/websocket/types.py first seen with mtime 1709417694.8729527
DEBUG 2024-03-02 22:57:17,226 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/operations.py first seen with mtime 1709417689.840908
DEBUG 2024-03-02 22:57:17,226 autoreload File /usr/local/lib/python3.12/site-packages/eth_account/_utils/validation.py first seen with mtime 1709417666.6807017
DEBUG 2024-03-02 22:57:17,226 autoreload File /usr/local/lib/python3.12/asyncio/__init__.py first seen with mtime 1701227689.0
DEBUG 2024-03-02 22:57:17,226 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/resolver.py first seen with mtime 1709417666.3046982
DEBUG 2024-03-02 22:57:17,226 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/util/connection.py first seen with mtime 1709417664.6366835
DEBUG 2024-03-02 22:57:17,226 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/query_utils.py first seen with mtime 1709417689.8609083
DEBUG 2024-03-02 22:57:17,226 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/backends/filebased.py first seen with mtime 1709417689.8209078
DEBUG 2024-03-02 22:57:17,226 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/regex_helper.py first seen with mtime 1709417689.9009085
DEBUG 2024-03-02 22:57:17,226 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/__init__.py first seen with mtime 1709417689.8969085
DEBUG 2024-03-02 22:57:17,226 autoreload File /usr/local/lib/python3.12/site-packages/regex/_regex_core.py first seen with mtime 1709417664.8486853
DEBUG 2024-03-02 22:57:17,226 autoreload File /usr/local/lib/python3.12/site-packages/django/core/__init__.py first seen with mtime 1709417689.816908
