INFO 2024-02-27 21:26:26,386 autoreload Watching for file changes with StatReloader
DEBUG 2024-02-27 21:26:26,600 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/uploadhandler.py first seen with mtime 1708987000.0237365
DEBUG 2024-02-27 21:26:26,600 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/storage/memory.py first seen with mtime 1708987000.0237365
DEBUG 2024-02-27 21:26:26,600 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/others.py first seen with mtime 1708986977.89542
DEBUG 2024-02-27 21:26:26,600 autoreload File /usr/local/lib/python3.12/site-packages/web3/geth.py first seen with mtime 1708986964.2912252
DEBUG 2024-02-27 21:26:26,600 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/payload.py first seen with mtime 1708986963.6872165
DEBUG 2024-02-27 21:26:26,600 autoreload File /usr/local/lib/python3.12/site-packages/frozenlist/__init__.py first seen with mtime 1708986963.0432072
DEBUG 2024-02-27 21:26:26,600 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/serialization/ssh.py first seen with mtime 1708987008.0478508
DEBUG 2024-02-27 21:26:26,600 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/mixins.py first seen with mtime 1708987000.071737
DEBUG 2024-02-27 21:26:26,600 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/exceptions.py first seen with mtime 1708987000.0557368
DEBUG 2024-02-27 21:26:26,600 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/checks.py first seen with mtime 1708986998.9197206
DEBUG 2024-02-27 21:26:26,600 autoreload File /usr/local/lib/python3.12/site-packages/web3/middleware/stalecheck.py first seen with mtime 1708986964.3272257
DEBUG 2024-02-27 21:26:26,600 autoreload File /usr/local/lib/python3.12/email/mime/base.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:26:26,600 autoreload File /usr/local/lib/python3.12/site-packages/daphne/apps.py first seen with mtime 1708987009.1078658
DEBUG 2024-02-27 21:26:26,600 autoreload File /usr/local/lib/python3.12/site-packages/pyunormalize/_version.py first seen with mtime 1708986961.575186
DEBUG 2024-02-27 21:26:26,601 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/_collections.py first seen with mtime 1708986960.9951777
DEBUG 2024-02-27 21:26:26,601 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/wamp/interfaces.py first seen with mtime 1708987008.3358548
DEBUG 2024-02-27 21:26:26,601 autoreload File /usr/local/lib/python3.12/lib-dynload/_blake2.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-27 21:26:26,601 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/util/ssl_.py first seen with mtime 1708986961.003178
DEBUG 2024-02-27 21:26:26,601 autoreload File /usr/local/lib/python3.12/re/_parser.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:26:26,601 autoreload File /usr/local/lib/python3.12/site-packages/django/conf/global_settings.py first seen with mtime 1708986998.7117176
DEBUG 2024-02-27 21:26:26,601 autoreload File /usr/local/lib/python3.12/site-packages/corsheaders/conf.py first seen with mtime 1708986982.4114847
DEBUG 2024-02-27 21:26:26,601 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/__init__.py first seen with mtime 1708987007.9478493
DEBUG 2024-02-27 21:26:26,601 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1/type/__init__.py first seen with mtime 1708986995.2596684
DEBUG 2024-02-27 21:26:26,601 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/filters.py first seen with mtime 1708986998.9237208
DEBUG 2024-02-27 21:26:26,601 autoreload File /usr/local/lib/python3.12/email/_header_value_parser.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:26:26,601 autoreload File /usr/local/lib/python3.12/html/entities.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:26:26,601 autoreload File /usr/local/lib/python3.12/site-packages/yarl/_quoting_c.cpython-312-x86_64-linux-gnu.so first seen with mtime 1708986963.2152097
DEBUG 2024-02-27 21:26:26,601 autoreload File /usr/local/lib/python3.12/asyncio/locks.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:26:26,601 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/filepost.py first seen with mtime 1708986960.9951777
DEBUG 2024-02-27 21:26:26,601 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/task.py first seen with mtime 1708987003.5837872
DEBUG 2024-02-27 21:26:26,602 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/_http_parser.cpython-312-x86_64-linux-gnu.so first seen with mtime 1708986963.6752162
DEBUG 2024-02-27 21:26:26,602 autoreload File /usr/local/lib/python3.12/site-packages/web3/providers/__init__.py first seen with mtime 1708986964.3272257
DEBUG 2024-02-27 21:26:26,602 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/client_proto.py first seen with mtime 1708986963.6952167
DEBUG 2024-02-27 21:26:26,602 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/currency.py first seen with mtime 1708986963.6192155
DEBUG 2024-02-27 21:26:26,602 autoreload File /usr/local/lib/python3.12/opcode.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:26:26,602 autoreload File /usr/local/lib/python3.12/site-packages/django/template/base.py first seen with mtime 1708987000.1077375
DEBUG 2024-02-27 21:26:26,602 autoreload File /usr/local/lib/python3.12/ipaddress.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:26:26,602 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Random/__init__.py first seen with mtime 1708986961.8071895
DEBUG 2024-02-27 21:26:26,602 autoreload File /usr/local/lib/python3.12/string.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:26:26,602 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/timezone.py first seen with mtime 1708987000.139738
DEBUG 2024-02-27 21:26:26,602 autoreload File /usr/local/lib/python3.12/site-packages/twisted/cred/credentials.py first seen with mtime 1708987003.563787
DEBUG 2024-02-27 21:26:26,602 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/wamp/message.py first seen with mtime 1708987008.3358548
DEBUG 2024-02-27 21:26:26,602 autoreload File /usr/local/lib/python3.12/site-packages/requests/structures.py first seen with mtime 1708986963.2512102
DEBUG 2024-02-27 21:26:26,602 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/tokens.py first seen with mtime 1708986977.8914201
DEBUG 2024-02-27 21:26:26,602 autoreload File /usr/local/lib/python3.12/site-packages/cytoolz/curried/operator.py first seen with mtime 1708986963.4992137
DEBUG 2024-02-27 21:26:26,603 autoreload File /usr/local/lib/python3.12/lib-dynload/_heapq.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-27 21:26:26,603 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/__init__.py first seen with mtime 1708986961.7991893
DEBUG 2024-02-27 21:26:26,603 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/_newtls.py first seen with mtime 1708987003.571787
DEBUG 2024-02-27 21:26:26,603 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/__init__.py first seen with mtime 1708986998.9197206
DEBUG 2024-02-27 21:26:26,603 autoreload File /usr/local/lib/python3.12/lib-dynload/array.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-27 21:26:26,603 autoreload File /usr/local/lib/python3.12/lib-dynload/binascii.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-27 21:26:26,603 autoreload File /usr/local/lib/python3.12/email/parser.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:26:26,603 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/sql/datastructures.py first seen with mtime 1708987000.0757372
DEBUG 2024-02-27 21:26:26,603 autoreload File /usr/local/lib/python3.12/site-packages/eth_keys/utils/der.py first seen with mtime 1708986964.071222
DEBUG 2024-02-27 21:26:26,603 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Util/_raw_api.py first seen with mtime 1708986961.8071895
DEBUG 2024-02-27 21:26:26,603 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/validators.py first seen with mtime 1708986999.4117277
DEBUG 2024-02-27 21:26:26,603 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/engine/statement_splitter.py first seen with mtime 1708986977.8914201
DEBUG 2024-02-27 21:26:26,603 autoreload File /usr/local/lib/python3.12/site-packages/django/core/wsgi.py first seen with mtime 1708987000.0117362
DEBUG 2024-02-27 21:26:26,603 autoreload File /usr/local/lib/python3.12/site-packages/eth_abi/abi.py first seen with mtime 1708986964.0992224
DEBUG 2024-02-27 21:26:26,603 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/x509/__init__.py first seen with mtime 1708987008.059851
DEBUG 2024-02-27 21:26:26,603 autoreload File /usr/local/lib/python3.12/pty.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:26:26,603 autoreload File /usr/local/lib/python3.12/asyncio/tasks.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:26:26,603 autoreload File /usr/local/lib/python3.12/site-packages/rlp/exceptions.py first seen with mtime 1708986963.9192197
DEBUG 2024-02-27 21:26:26,603 autoreload File /usr/local/lib/python3.12/gettext.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:26:26,603 autoreload File /usr/local/lib/python3.12/site-packages/django/views/decorators/__init__.py first seen with mtime 1708987000.143738
DEBUG 2024-02-27 21:26:26,603 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/fields.py first seen with mtime 1708986999.4877288
DEBUG 2024-02-27 21:26:26,603 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/twisted/__init__.py first seen with mtime 1708987008.3278549
DEBUG 2024-02-27 21:26:26,604 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/twisted/websocket.py first seen with mtime 1708987008.3278549
DEBUG 2024-02-27 21:26:26,604 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/related_descriptors.py first seen with mtime 1708987000.071737
DEBUG 2024-02-27 21:26:26,604 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/datatypes.py first seen with mtime 1708986964.2952251
DEBUG 2024-02-27 21:26:26,604 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/_cipheralgorithm.py first seen with mtime 1708987008.0438507
DEBUG 2024-02-27 21:26:26,604 autoreload File /usr/local/lib/python3.12/site-packages/web3/tracing.py first seen with mtime 1708986964.2912252
DEBUG 2024-02-27 21:26:26,604 autoreload File /usr/local/lib/python3.12/site-packages/yarl/_url.py first seen with mtime 1708986963.2192097
DEBUG 2024-02-27 21:26:26,604 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/security/base.py first seen with mtime 1708987000.0197363
DEBUG 2024-02-27 21:26:26,604 autoreload File /usr/local/lib/python3.12/urllib/response.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:26:26,604 autoreload File /usr/local/lib/python3.12/site-packages/django/core/management/color.py first seen with mtime 1708987000.0277364
DEBUG 2024-02-27 21:26:26,604 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/fields.py first seen with mtime 1708986960.9951777
DEBUG 2024-02-27 21:26:26,604 autoreload File /usr/local/lib/python3.12/site-packages/txaio/interfaces.py first seen with mtime 1708986994.9876645
DEBUG 2024-02-27 21:26:26,604 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/views.py first seen with mtime 1708987000.003736
DEBUG 2024-02-27 21:26:26,604 autoreload File /usr/local/lib/python3.12/site-packages/django/template/loaders/app_directories.py first seen with mtime 1708987000.1157377
DEBUG 2024-02-27 21:26:26,604 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/dateformat.py first seen with mtime 1708987000.127738
DEBUG 2024-02-27 21:26:26,604 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/_resolver.py first seen with mtime 1708987003.571787
DEBUG 2024-02-27 21:26:26,604 autoreload File /usr/local/lib/python3.12/site-packages/eth_abi/__init__.py first seen with mtime 1708986964.0992224
DEBUG 2024-02-27 21:26:26,604 autoreload File /usr/local/lib/python3.12/site-packages/websockets/__init__.py first seen with mtime 1708986960.8871763
DEBUG 2024-02-27 21:26:26,604 autoreload File /usr/local/lib/python3.12/site-packages/requests/api.py first seen with mtime 1708986963.24721
DEBUG 2024-02-27 21:26:26,604 autoreload File /usr/local/lib/python3.12/site-packages/twisted/_version.py first seen with mtime 1708987003.5197864
DEBUG 2024-02-27 21:26:26,604 autoreload File /usr/local/lib/python3.12/site-packages/django/template/loader.py first seen with mtime 1708987000.1117377
DEBUG 2024-02-27 21:26:26,604 autoreload File /usr/local/lib/python3.12/email/quoprimime.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:26:26,604 autoreload File /usr/local/lib/python3.12/site-packages/eth_keys/backends/native/main.py first seen with mtime 1708986964.071222
DEBUG 2024-02-27 21:26:26,605 autoreload File /usr/local/lib/python3.12/urllib/__init__.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:26:26,605 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/blocks.py first seen with mtime 1708986964.2952251
DEBUG 2024-02-27 21:26:26,605 autoreload File /transcendence/pong/models.py first seen with mtime 1708797091.5647376
DEBUG 2024-02-27 21:26:26,605 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/util/__init__.py first seen with mtime 1708986960.999178
DEBUG 2024-02-27 21:26:26,605 autoreload File /usr/local/lib/python3.12/site-packages/web3/providers/base.py first seen with mtime 1708986964.3272257
DEBUG 2024-02-27 21:26:26,605 autoreload File /usr/local/lib/python3.12/site-packages/twisted/python/util.py first seen with mtime 1708987003.703789
DEBUG 2024-02-27 21:26:26,605 autoreload File /usr/local/lib/python3.12/site-packages/django/template/response.py first seen with mtime 1708987000.1117377
DEBUG 2024-02-27 21:26:26,605 autoreload File /usr/local/lib/python3.12/enum.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:26:26,605 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/constant_time.py first seen with mtime 1708987008.0438507
DEBUG 2024-02-27 21:26:26,605 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/http.py first seen with mtime 1708986963.6912165
DEBUG 2024-02-27 21:26:26,605 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/converters.py first seen with mtime 1708987000.1237378
DEBUG 2024-02-27 21:26:26,605 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/exceptions.py first seen with mtime 1708987000.1237378
DEBUG 2024-02-27 21:26:26,605 autoreload File /usr/local/lib/python3.12/importlib/_abc.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:26:26,605 autoreload File /usr/local/lib/python3.12/site-packages/zope/interface/__init__.py first seen with mtime 1708986994.6916604
DEBUG 2024-02-27 21:26:26,605 autoreload File /usr/local/lib/python3.12/site-packages/requests/status_codes.py first seen with mtime 1708986963.2512102
DEBUG 2024-02-27 21:26:26,605 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/__init__.py first seen with mtime 1708986998.9197206
DEBUG 2024-02-27 21:26:26,605 autoreload File /usr/local/lib/python3.12/site-packages/django/core/management/base.py first seen with mtime 1708987000.0277364
DEBUG 2024-02-27 21:26:26,605 autoreload File /usr/local/lib/python3.12/site-packages/django/db/__init__.py first seen with mtime 1708987000.0397367
DEBUG 2024-02-27 21:26:26,605 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/features.py first seen with mtime 1708987000.0517368
DEBUG 2024-02-27 21:26:26,605 autoreload File /usr/local/lib/python3.12/site-packages/parsimonious/__init__.py first seen with mtime 1708986963.3632119
DEBUG 2024-02-27 21:26:26,605 autoreload File /usr/local/lib/python3.12/site-packages/zope/interface/adapter.py first seen with mtime 1708986994.6956604
DEBUG 2024-02-27 21:26:26,605 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/toolz.py first seen with mtime 1708986963.6192155
DEBUG 2024-02-27 21:26:26,606 autoreload File /usr/local/lib/python3.12/site-packages/websockets/client.py first seen with mtime 1708986960.883176
DEBUG 2024-02-27 21:26:26,606 autoreload File /usr/local/lib/python3.12/site-packages/django/core/servers/basehttp.py first seen with mtime 1708987000.0397367
DEBUG 2024-02-27 21:26:26,606 autoreload File /usr/local/lib/python3.12/site-packages/multidict/_abc.py first seen with mtime 1708986962.883205
DEBUG 2024-02-27 21:26:26,606 autoreload File /usr/local/lib/python3.12/site-packages/websockets/protocol.py first seen with mtime 1708986960.8871763
DEBUG 2024-02-27 21:26:26,606 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Cipher/_mode_ecb.py first seen with mtime 1708986961.8911905
DEBUG 2024-02-27 21:26:26,606 autoreload File /usr/local/lib/python3.12/site-packages/yarl/_quoting.py first seen with mtime 1708986963.2112095
DEBUG 2024-02-27 21:26:26,606 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/templatetags/__init__.py first seen with mtime 1708986999.1917245
DEBUG 2024-02-27 21:26:26,606 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/x509/verification.py first seen with mtime 1708987008.059851
DEBUG 2024-02-27 21:26:26,606 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/crypto.py first seen with mtime 1708986963.6192155
DEBUG 2024-02-27 21:26:26,606 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/datastructures.py first seen with mtime 1708987000.127738
DEBUG 2024-02-27 21:26:26,606 autoreload File /usr/local/lib/python3.12/lib-dynload/grp.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-27 21:26:26,606 autoreload File /usr/local/lib/python3.12/csv.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:26:26,606 autoreload File /usr/local/lib/python3.12/site-packages/requests/utils.py first seen with mtime 1708986963.2552102
DEBUG 2024-02-27 21:26:26,606 autoreload File /usr/local/lib/python3.12/site-packages/rlp/codec.py first seen with mtime 1708986963.9192197
DEBUG 2024-02-27 21:26:26,606 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1/codec/ber/decoder.py first seen with mtime 1708986995.2556684
DEBUG 2024-02-27 21:26:26,606 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/operations.py first seen with mtime 1708987000.0517368
DEBUG 2024-02-27 21:26:26,606 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/client_reqrep.py first seen with mtime 1708986963.6752162
DEBUG 2024-02-27 21:26:26,606 autoreload File /usr/local/lib/python3.12/lib-dynload/_posixsubprocess.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-27 21:26:26,606 autoreload File /usr/local/lib/python3.12/site-packages/service_identity/pyopenssl.py first seen with mtime 1708987008.2438536
DEBUG 2024-02-27 21:26:26,606 autoreload File /usr/local/lib/python3.12/site-packages/web3/module.py first seen with mtime 1708986964.2912252
DEBUG 2024-02-27 21:26:26,606 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/kdf/pbkdf2.py first seen with mtime 1708987008.055851
DEBUG 2024-02-27 21:26:26,606 autoreload File /usr/local/lib/python3.12/encodings/aliases.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:26:26,606 autoreload File /usr/local/lib/python3.12/site-packages/rlp/utils.py first seen with mtime 1708986963.9192197
DEBUG 2024-02-27 21:26:26,607 autoreload File /usr/local/lib/python3.12/site-packages/pycparser/ply/yacc.py first seen with mtime 1708986995.0276651
DEBUG 2024-02-27 21:26:26,607 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/asyncio.py first seen with mtime 1708987000.1237378
DEBUG 2024-02-27 21:26:26,607 autoreload File /usr/local/lib/python3.12/site-packages/attrs/converters.py first seen with mtime 1708986963.1592088
DEBUG 2024-02-27 21:26:26,607 autoreload File /usr/local/lib/python3.12/site-packages/eth_keys/main.py first seen with mtime 1708986964.0672219
DEBUG 2024-02-27 21:26:26,607 autoreload File /usr/local/lib/python3.12/site-packages/web3/datastructures.py first seen with mtime 1708986964.2912252
DEBUG 2024-02-27 21:26:26,607 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/utils.py first seen with mtime 1708986999.7717328
DEBUG 2024-02-27 21:26:26,607 autoreload File /usr/local/lib/python3.12/site-packages/websockets/extensions/base.py first seen with mtime 1708986960.8871763
DEBUG 2024-02-27 21:26:26,607 autoreload File /usr/local/lib/python3.12/site-packages/attr/_make.py first seen with mtime 1708986963.1552088
DEBUG 2024-02-27 21:26:26,607 autoreload File /usr/local/lib/python3.12/types.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:26:26,607 autoreload File /usr/local/lib/python3.12/email/_policybase.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:26:26,607 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/interfaces.py first seen with mtime 1708987003.579787
