INFO 2024-02-26 21:44:42,268 autoreload Watching for file changes with StatReloader
DEBUG 2024-02-26 21:44:42,511 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1/type/__init__.py first seen with mtime 1707427029.55462
DEBUG 2024-02-26 21:44:42,511 autoreload File /usr/local/lib/python3.12/site-packages/requests/certs.py first seen with mtime 1706819977.6966734
DEBUG 2024-02-26 21:44:42,511 autoreload File /usr/local/lib/python3.12/importlib/metadata/__init__.py first seen with mtime 1701227690.0
DEBUG 2024-02-26 21:44:42,511 autoreload File /usr/local/lib/python3.12/site-packages/twisted/plugin.py first seen with mtime 1707427035.386689
DEBUG 2024-02-26 21:44:42,511 autoreload File /usr/local/lib/python3.12/site-packages/pyunormalize/__init__.py first seen with mtime 1706819976.588661
DEBUG 2024-02-26 21:44:42,511 autoreload File /usr/local/lib/python3.12/site-packages/websockets/http11.py first seen with mtime 1706819976.1646564
DEBUG 2024-02-26 21:44:42,511 autoreload File /usr/local/lib/python3.12/asyncio/format_helpers.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 21:44:42,511 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/helpers.py first seen with mtime 1706819977.9726765
DEBUG 2024-02-26 21:44:42,511 autoreload File /usr/local/lib/python3.12/site-packages/django/http/multipartparser.py first seen with mtime 1707427033.2466636
DEBUG 2024-02-26 21:44:42,511 autoreload File /usr/local/lib/python3.12/logging/handlers.py first seen with mtime 1701227690.0
DEBUG 2024-02-26 21:44:42,511 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/kdf/pbkdf2.py first seen with mtime 1707427038.3707242
DEBUG 2024-02-26 21:44:42,511 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/fields.py first seen with mtime 1706819976.2446573
DEBUG 2024-02-26 21:44:42,511 autoreload File /usr/local/lib/python3.12/site-packages/django/core/__init__.py first seen with mtime 1707427033.1706626
DEBUG 2024-02-26 21:44:42,512 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Cipher/_mode_ofb.py first seen with mtime 1706819976.7326627
DEBUG 2024-02-26 21:44:42,512 autoreload File /usr/local/lib/python3.12/site-packages/eth_typing/encoding.py first seen with mtime 1706819977.5326717
DEBUG 2024-02-26 21:44:42,512 autoreload File /usr/local/lib/python3.12/site-packages/web3/providers/websocket/websocket_v2.py first seen with mtime 1706819978.4806821
DEBUG 2024-02-26 21:44:42,512 autoreload File /usr/local/lib/python3.12/site-packages/web3/middleware/signing.py first seen with mtime 1706819978.4766822
DEBUG 2024-02-26 21:44:42,512 autoreload File /usr/local/lib/python3.12/weakref.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 21:44:42,512 autoreload File /usr/local/lib/python3.12/site-packages/web3/net.py first seen with mtime 1706819978.456682
DEBUG 2024-02-26 21:44:42,512 autoreload File /usr/local/lib/python3.12/lib-dynload/_opcode.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-26 21:44:42,512 autoreload File /transcendence/transcendence/__init__.py first seen with mtime 1708978364.487974
DEBUG 2024-02-26 21:44:42,512 autoreload File /usr/local/lib/python3.12/site-packages/txaio/_iotype.py first seen with mtime 1707427029.3626177
DEBUG 2024-02-26 21:44:42,512 autoreload File /usr/local/lib/python3.12/ast.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 21:44:42,512 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Cipher/AES.py first seen with mtime 1706819976.7446628
DEBUG 2024-02-26 21:44:42,512 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/__init__.py first seen with mtime 1706819976.2446573
DEBUG 2024-02-26 21:44:42,512 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Cipher/_mode_openpgp.py first seen with mtime 1706819976.7366626
DEBUG 2024-02-26 21:44:42,512 autoreload File /usr/local/lib/python3.12/site-packages/web3/testing.py first seen with mtime 1706819978.456682
DEBUG 2024-02-26 21:44:42,512 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/deprecation.py first seen with mtime 1707427033.2666638
DEBUG 2024-02-26 21:44:42,512 autoreload File /usr/local/lib/python3.12/site-packages/charset_normalizer/models.py first seen with mtime 1706819977.564672
DEBUG 2024-02-26 21:44:42,512 autoreload File /usr/local/lib/python3.12/site-packages/django/core/serializers/python.py first seen with mtime 1707427033.190663
DEBUG 2024-02-26 21:44:42,512 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Cipher/_mode_cfb.py first seen with mtime 1706819976.748663
DEBUG 2024-02-26 21:44:42,513 autoreload File /usr/local/lib/python3.12/site-packages/web3/middleware/stalecheck.py first seen with mtime 1706819978.4766822
DEBUG 2024-02-26 21:44:42,513 autoreload File /usr/local/lib/python3.12/site-packages/twisted/python/compat.py first seen with mtime 1707427035.4986901
DEBUG 2024-02-26 21:44:42,513 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/deconstruct.py first seen with mtime 1707427033.2626638
DEBUG 2024-02-26 21:44:42,513 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/models.py first seen with mtime 1707427033.0826616
DEBUG 2024-02-26 21:44:42,513 autoreload File /usr/local/lib/python3.12/lib-dynload/_blake2.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-26 21:44:42,513 autoreload File /usr/local/lib/python3.12/glob.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 21:44:42,513 autoreload File /usr/local/lib/python3.12/site-packages/django/template/exceptions.py first seen with mtime 1707427033.2506638
DEBUG 2024-02-26 21:44:42,513 autoreload File /usr/local/lib/python3.12/site-packages/rlp/sedes/binary.py first seen with mtime 1706819978.1806788
DEBUG 2024-02-26 21:44:42,513 autoreload File /usr/local/lib/python3.12/site-packages/django/http/response.py first seen with mtime 1707427033.2466636
DEBUG 2024-02-26 21:44:42,513 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/_version.py first seen with mtime 1707427038.6587274
DEBUG 2024-02-26 21:44:42,513 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/related_lookups.py first seen with mtime 1707427033.2106633
DEBUG 2024-02-26 21:44:42,513 autoreload File /usr/local/lib/python3.12/site-packages/eth_keys/backends/native/main.py first seen with mtime 1706819978.2966802
DEBUG 2024-02-26 21:44:42,514 autoreload File /usr/local/lib/python3.12/site-packages/constantly/__init__.py first seen with mtime 1707427034.9346836
DEBUG 2024-02-26 21:44:42,514 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Protocol/KDF.py first seen with mtime 1706819976.7286625
DEBUG 2024-02-26 21:44:42,514 autoreload File /usr/local/lib/python3.12/site-packages/websockets/legacy/protocol.py first seen with mtime 1706819976.1686563
DEBUG 2024-02-26 21:44:42,514 autoreload File /transcendence/transcendence/settings.py first seen with mtime 1708978337.2956147
DEBUG 2024-02-26 21:44:42,514 autoreload File /usr/local/lib/python3.12/asyncio/mixins.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 21:44:42,514 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/websocket/xormasker.py first seen with mtime 1707427038.694728
DEBUG 2024-02-26 21:44:42,514 autoreload File /usr/local/lib/python3.12/argparse.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 21:44:42,514 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/threads.py first seen with mtime 1707427035.4306893
DEBUG 2024-02-26 21:44:42,514 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/exceptions.py first seen with mtime 1706819986.768775
DEBUG 2024-02-26 21:44:42,514 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/http_websocket.py first seen with mtime 1706819978.0046768
DEBUG 2024-02-26 21:44:42,514 autoreload File /usr/local/lib/python3.12/site-packages/websockets/extensions/base.py first seen with mtime 1706819976.1686563
DEBUG 2024-02-26 21:44:42,514 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/itercompat.py first seen with mtime 1707427033.2666638
DEBUG 2024-02-26 21:44:42,514 autoreload File /usr/local/lib/python3.12/site-packages/asgiref/local.py first seen with mtime 1706819986.8207755
DEBUG 2024-02-26 21:44:42,514 autoreload File /usr/local/lib/python3.12/site-packages/django/views/generic/__init__.py first seen with mtime 1707427033.274664
DEBUG 2024-02-26 21:44:42,514 autoreload File /usr/local/lib/python3.12/site-packages/web3/tracing.py first seen with mtime 1706819978.456682
DEBUG 2024-02-26 21:44:42,515 autoreload File /usr/local/lib/python3.12/site-packages/django/middleware/cache.py first seen with mtime 1707427033.2466636
DEBUG 2024-02-26 21:44:42,515 autoreload File /usr/local/lib/python3.12/site-packages/rlp/sedes/__init__.py first seen with mtime 1706819978.1806788
DEBUG 2024-02-26 21:44:42,515 autoreload File /usr/local/lib/python3.12/site-packages/web3/contract/contract.py first seen with mtime 1706819978.4726822
DEBUG 2024-02-26 21:44:42,515 autoreload File /usr/local/lib/python3.12/site-packages/idna/idnadata.py first seen with mtime 1706819977.4166703
DEBUG 2024-02-26 21:44:42,515 autoreload File /usr/local/lib/python3.12/site-packages/web3/contract/utils.py first seen with mtime 1706819978.4726822
DEBUG 2024-02-26 21:44:42,515 autoreload File /usr/local/lib/python3.12/functools.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 21:44:42,515 autoreload File /usr/local/lib/python3.12/site-packages/django/views/decorators/__init__.py first seen with mtime 1707427033.270664
DEBUG 2024-02-26 21:44:42,515 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/websocket/protocol.py first seen with mtime 1707427038.694728
DEBUG 2024-02-26 21:44:42,515 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/abi.py first seen with mtime 1706819977.9406762
DEBUG 2024-02-26 21:44:42,515 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/enums.py first seen with mtime 1707427033.2066631
DEBUG 2024-02-26 21:44:42,515 autoreload File /usr/local/lib/python3.12/gzip.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 21:44:42,515 autoreload File /usr/local/lib/python3.12/site-packages/eth_account/_utils/legacy_transactions.py first seen with mtime 1706819978.368681
DEBUG 2024-02-26 21:44:42,515 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/utils.py first seen with mtime 1706819986.7727752
DEBUG 2024-02-26 21:44:42,515 autoreload File /usr/local/lib/python3.12/site-packages/django/db/utils.py first seen with mtime 1707427033.190663
DEBUG 2024-02-26 21:44:42,516 autoreload File /usr/local/lib/python3.12/site-packages/multidict/_multidict.cpython-312-x86_64-linux-gnu.so first seen with mtime 1706819977.4046702
DEBUG 2024-02-26 21:44:42,516 autoreload File /usr/local/lib/python3.12/gettext.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 21:44:42,516 autoreload File /usr/local/lib/python3.12/importlib/metadata/_adapters.py first seen with mtime 1701227690.0
DEBUG 2024-02-26 21:44:42,516 autoreload File /usr/local/lib/python3.12/site-packages/django/core/management/commands/runserver.py first seen with mtime 1707427033.186663
DEBUG 2024-02-26 21:44:42,516 autoreload File /usr/local/lib/python3.12/site-packages/django/apps/config.py first seen with mtime 1707427032.3666532
DEBUG 2024-02-26 21:44:42,516 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/introspection.py first seen with mtime 1707427033.190663
DEBUG 2024-02-26 21:44:42,516 autoreload File /usr/local/lib/python3.12/site-packages/django/http/request.py first seen with mtime 1707427033.2466636
DEBUG 2024-02-26 21:44:42,516 autoreload File /usr/local/lib/python3.12/site-packages/zope/interface/__init__.py first seen with mtime 1707427029.1106148
DEBUG 2024-02-26 21:44:42,516 autoreload File /usr/local/lib/python3.12/site-packages/zope/interface/interface.py first seen with mtime 1707427029.1066148
DEBUG 2024-02-26 21:44:42,516 autoreload File /usr/local/lib/python3.12/site-packages/idna/__init__.py first seen with mtime 1706819977.4166703
DEBUG 2024-02-26 21:44:42,516 autoreload File /usr/local/lib/python3.12/lib-dynload/_decimal.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-26 21:44:42,516 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/engine/__init__.py first seen with mtime 1706819986.7727752
DEBUG 2024-02-26 21:44:42,516 autoreload File /usr/local/lib/python3.12/json/encoder.py first seen with mtime 1701227690.0
DEBUG 2024-02-26 21:44:42,516 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/websocket/util.py first seen with mtime 1707427038.694728
DEBUG 2024-02-26 21:44:42,516 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/backends/__init__.py first seen with mtime 1707427033.0826616
DEBUG 2024-02-26 21:44:42,516 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Util/_raw_api.py first seen with mtime 1706819976.6966622
DEBUG 2024-02-26 21:44:42,516 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/__init__.py first seen with mtime 1707427038.3707242
DEBUG 2024-02-26 21:44:42,516 autoreload File /usr/local/lib/python3.12/html/entities.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 21:44:42,516 autoreload File /usr/local/lib/python3.12/importlib/__init__.py first seen with mtime 1701227690.0
DEBUG 2024-02-26 21:44:42,516 autoreload File /usr/local/lib/python3.12/site-packages/attrs/filters.py first seen with mtime 1706819977.6166725
DEBUG 2024-02-26 21:44:42,516 autoreload File /usr/local/lib/python3.12/site-packages/django/core/signals.py first seen with mtime 1707427033.1706626
DEBUG 2024-02-26 21:44:42,516 autoreload File /usr/local/lib/python3.12/secrets.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 21:44:42,517 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/wamp/exception.py first seen with mtime 1707427038.6707277
DEBUG 2024-02-26 21:44:42,517 autoreload File /usr/local/lib/python3.12/site-packages/ens/_normalization.py first seen with mtime 1706819978.4126816
DEBUG 2024-02-26 21:44:42,517 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/wamp/role.py first seen with mtime 1707427038.6747277
DEBUG 2024-02-26 21:44:42,517 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/operations/models.py first seen with mtime 1707427033.2066631
DEBUG 2024-02-26 21:44:42,517 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/__init__.py first seen with mtime 1707427032.4626544
DEBUG 2024-02-26 21:44:42,517 autoreload File /usr/local/lib/python3.12/site-packages/django/core/wsgi.py first seen with mtime 1707427033.1706626
DEBUG 2024-02-26 21:44:42,517 autoreload File /usr/local/lib/python3.12/site-packages/django/template/response.py first seen with mtime 1707427033.2506638
DEBUG 2024-02-26 21:44:42,517 autoreload File /usr/local/lib/python3.12/importlib/resources/_common.py first seen with mtime 1701227690.0
DEBUG 2024-02-26 21:44:42,517 autoreload File /usr/local/lib/python3.12/site-packages/django/middleware/__init__.py first seen with mtime 1707427033.2466636
DEBUG 2024-02-26 21:44:42,517 autoreload File /usr/local/lib/python3.12/site-packages/websockets/client.py first seen with mtime 1706819976.1606562
DEBUG 2024-02-26 21:44:42,517 autoreload File /usr/local/lib/python3.12/encodings/utf_8.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 21:44:42,517 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/contract_error_handling.py first seen with mtime 1706819978.456682
DEBUG 2024-02-26 21:44:42,517 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/connection.py first seen with mtime 1707427033.2626638
DEBUG 2024-02-26 21:44:42,517 autoreload File /usr/local/lib/python3.12/site-packages/rlp/sedes/lists.py first seen with mtime 1706819978.1806788
DEBUG 2024-02-26 21:44:42,517 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/method_formatters.py first seen with mtime 1706819978.460682
DEBUG 2024-02-26 21:44:42,517 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/_version.py first seen with mtime 1706819976.2446573
DEBUG 2024-02-26 21:44:42,517 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sites/requests.py first seen with mtime 1707427033.1306622
DEBUG 2024-02-26 21:44:42,517 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Util/Counter.py first seen with mtime 1706819976.7006624
DEBUG 2024-02-26 21:44:42,517 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Hash/__init__.py first seen with mtime 1706819976.7686632
DEBUG 2024-02-26 21:44:42,517 autoreload File /usr/local/lib/python3.12/site-packages/websockets/exceptions.py first seen with mtime 1706819976.1646564
DEBUG 2024-02-26 21:44:42,517 autoreload File /usr/local/lib/python3.12/site-packages/django/template/loaders/filesystem.py first seen with mtime 1707427033.2546637
DEBUG 2024-02-26 21:44:42,517 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/abstract.py first seen with mtime 1707427035.4226894
DEBUG 2024-02-26 21:44:42,517 autoreload File /usr/local/lib/python3.12/site-packages/pycparser/__init__.py first seen with mtime 1707427029.3986182
DEBUG 2024-02-26 21:44:42,518 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/query.py first seen with mtime 1707427033.2106633
DEBUG 2024-02-26 21:44:42,518 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/json.py first seen with mtime 1707427033.2106633
DEBUG 2024-02-26 21:44:42,518 autoreload File /usr/local/lib/python3.12/site-packages/daphne/apps.py first seen with mtime 1707427039.1827338
DEBUG 2024-02-26 21:44:42,518 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1/compat/__init__.py first seen with mtime 1707427029.55062
DEBUG 2024-02-26 21:44:42,518 autoreload File /usr/local/lib/python3.12/hashlib.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 21:44:42,518 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/log.py first seen with mtime 1706819978.0006769
DEBUG 2024-02-26 21:44:42,518 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/utils.py first seen with mtime 1707427038.362724
DEBUG 2024-02-26 21:44:42,518 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/utils.py first seen with mtime 1707427033.1706626
DEBUG 2024-02-26 21:44:42,518 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/locks.py first seen with mtime 1707427033.1786628
DEBUG 2024-02-26 21:44:42,518 autoreload File /usr/local/lib/python3.12/site-packages/parsimonious/grammar.py first seen with mtime 1706819977.7966745
DEBUG 2024-02-26 21:44:42,518 autoreload File /usr/local/lib/python3.12/site-packages/pycparser/ply/__init__.py first seen with mtime 1707427029.4026184
DEBUG 2024-02-26 21:44:42,518 autoreload File /usr/local/lib/python3.12/difflib.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 21:44:42,518 autoreload File /usr/local/lib/python3.12/site-packages/twisted/cred/credentials.py first seen with mtime 1707427035.4146893
DEBUG 2024-02-26 21:44:42,518 autoreload File /usr/local/lib/python3.12/site-packages/eth_abi/utils/padding.py first seen with mtime 1706819978.3206804
DEBUG 2024-02-26 21:44:42,518 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/translation/trans_real.py first seen with mtime 1707427033.270664
DEBUG 2024-02-26 21:44:42,518 autoreload File /usr/local/lib/python3.12/site-packages/eth_typing/abi.py first seen with mtime 1706819977.5326717
DEBUG 2024-02-26 21:44:42,518 autoreload File /usr/local/lib/python3.12/site-packages/eth_abi/registry.py first seen with mtime 1706819978.3206804
DEBUG 2024-02-26 21:44:42,518 autoreload File /usr/local/lib/python3.12/site-packages/twisted/logger/_json.py first seen with mtime 1707427035.4506896
DEBUG 2024-02-26 21:44:42,518 autoreload File /usr/local/lib/python3.12/site-packages/eth_account/_utils/signing.py first seen with mtime 1706819978.368681
DEBUG 2024-02-26 21:44:42,518 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/registry.py first seen with mtime 1707427033.1746628
DEBUG 2024-02-26 21:44:42,518 autoreload File /usr/local/lib/python3.12/site-packages/channels/apps.py first seen with mtime 1707427035.1986866
DEBUG 2024-02-26 21:44:42,518 autoreload File /usr/local/lib/python3.12/importlib/metadata/_meta.py first seen with mtime 1701227690.0
DEBUG 2024-02-26 21:44:42,518 autoreload File /usr/local/lib/python3.12/site-packages/pyunormalize/_version.py first seen with mtime 1706819976.588661
DEBUG 2024-02-26 21:44:42,519 autoreload File /usr/local/lib/python3.12/zipfile/__init__.py first seen with mtime 1701227690.0
DEBUG 2024-02-26 21:44:42,519 autoreload File /usr/local/lib/python3.12/contextlib.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 21:44:42,519 autoreload File /usr/local/lib/python3.12/site-packages/web3/middleware/names.py first seen with mtime 1706819978.4766822
DEBUG 2024-02-26 21:44:42,519 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/datatypes.py first seen with mtime 1706819978.456682
DEBUG 2024-02-26 21:44:42,519 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/cache.py first seen with mtime 1707427033.2626638
DEBUG 2024-02-26 21:44:42,519 autoreload File /usr/local/lib/python3.12/site-packages/eth_abi/decoding.py first seen with mtime 1706819978.3206804
DEBUG 2024-02-26 21:44:42,519 autoreload File /usr/local/lib/python3.12/site-packages/web3/geth.py first seen with mtime 1706819978.452682
DEBUG 2024-02-26 21:44:42,519 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/__init__.py first seen with mtime 1707427032.4626544
DEBUG 2024-02-26 21:44:42,519 autoreload File /usr/local/lib/python3.12/token.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 21:44:42,519 autoreload File /usr/local/lib/python3.12/site-packages/web3/middleware/__init__.py first seen with mtime 1706819978.4766822
DEBUG 2024-02-26 21:44:42,519 autoreload File /usr/local/lib/python3.12/site-packages/django/core/mail/message.py first seen with mtime 1707427033.1786628
DEBUG 2024-02-26 21:44:42,519 autoreload File /usr/local/lib/python3.12/site-packages/cffi/__init__.py first seen with mtime 1707427035.2546873
DEBUG 2024-02-26 21:44:42,519 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/output.py first seen with mtime 1706819986.7727752
DEBUG 2024-02-26 21:44:42,519 autoreload File /usr/local/lib/python3.12/site-packages/web3/providers/eth_tester/main.py first seen with mtime 1706819978.4806821
DEBUG 2024-02-26 21:44:42,519 autoreload File /usr/local/lib/python3.12/site-packages/django/template/loaders/__init__.py first seen with mtime 1707427033.2506638
DEBUG 2024-02-26 21:44:42,519 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/timezone.py first seen with mtime 1707427033.270664
DEBUG 2024-02-26 21:44:42,519 autoreload File /usr/local/lib/python3.12/site-packages/django/views/decorators/cache.py first seen with mtime 1707427033.270664
DEBUG 2024-02-26 21:44:42,519 autoreload File /usr/local/lib/python3.12/urllib/__init__.py first seen with mtime 1701227690.0
DEBUG 2024-02-26 21:44:42,519 autoreload File /usr/local/lib/python3.12/site-packages/constantly/_constants.py first seen with mtime 1707427034.9346836
DEBUG 2024-02-26 21:44:42,519 autoreload File /usr/local/lib/python3.12/site-packages/twisted/persisted/sob.py first seen with mtime 1707427035.47869
DEBUG 2024-02-26 21:44:42,519 autoreload File /usr/local/lib/python3.12/site-packages/yarl/_quoting.py first seen with mtime 1706819977.664673
DEBUG 2024-02-26 21:44:42,519 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/security/csrf.py first seen with mtime 1707427033.1746628
DEBUG 2024-02-26 21:44:42,520 autoreload File /usr/local/lib/python3.12/site-packages/txaio/_version.py first seen with mtime 1707427029.3626177
DEBUG 2024-02-26 21:44:42,520 autoreload File /usr/local/lib/python3.12/lzma.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 21:44:42,520 autoreload File /usr/local/lib/python3.12/site-packages/daphne/management/commands/__init__.py first seen with mtime 1707427039.1827338
DEBUG 2024-02-26 21:44:42,520 autoreload File /usr/local/lib/python3.12/site-packages/txaio/_util.py first seen with mtime 1707427029.3626177
DEBUG 2024-02-26 21:44:42,520 autoreload File /usr/local/lib/python3.12/lib-dynload/math.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-26 21:44:42,520 autoreload File /usr/local/lib/python3.12/site-packages/charset_normalizer/utils.py first seen with mtime 1706819977.564672
DEBUG 2024-02-26 21:44:42,520 autoreload File /usr/local/lib/python3.12/site-packages/requests/adapters.py first seen with mtime 1706819977.6966734
DEBUG 2024-02-26 21:44:42,520 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/__init__.py first seen with mtime 1707427033.1746628
DEBUG 2024-02-26 21:44:42,520 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/creation.py first seen with mtime 1707427033.198663
DEBUG 2024-02-26 21:44:42,520 autoreload File /usr/local/lib/python3.12/site-packages/eth_account/_utils/validation.py first seen with mtime 1706819978.372681
DEBUG 2024-02-26 21:44:42,520 autoreload File /usr/local/lib/python3.12/site-packages/toolz/itertoolz.py first seen with mtime 1706819976.3726587
DEBUG 2024-02-26 21:44:42,520 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/utils.py first seen with mtime 1707427033.258664
DEBUG 2024-02-26 21:44:42,520 autoreload File /usr/local/lib/python3.12/site-packages/eth_keys/backends/native/ecdsa.py first seen with mtime 1706819978.29268
DEBUG 2024-02-26 21:44:42,520 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/admin.py first seen with mtime 1707427032.7986584
DEBUG 2024-02-26 21:44:42,520 autoreload File /usr/local/lib/python3.12/asyncio/base_events.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 21:44:42,520 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/dateparse.py first seen with mtime 1707427033.2626638
